-1676,-1710,-1194
-1752,-1804,-1298
-1806,-1836,-1426
-1880,-1952,-1522
-1928,-2040,-1634
-1956,-2076,-1674
-1998,-2144,-1808
-2032,-2218,-1814
-1998,-2202,-1888
-2062,-2296,-1930
-2018,-2268,-1896
-2038,-2308,-1928
-2006,-2302,-1912
-1966,-2282,-1840
-1946,-2280,-1866
-1882,-2244,-1750
-1816,-2198,-1682
-1752,-2160,-1650
-1700,-2102,-1508
-1604,-2018,-1434
-1554,-1976,-1308
-1472,-1844,-1196
-1390,-1804,-1068
-1312,-1698,-958
-1258,-1600,-796
-1192,-1506,-708
-1110,-1430,-548
-1046,-1320,-446
-1010,-1236,-336
-926,-1142,-186
-908,-1114,-150
-864,-1014,-6
-806,-966,10
-824,-906,72
-796,-866,138
-804,-842,102
-796,-794,154
-834,-828,94
-856,-812,110
-900,-832,38
-916,-836,-2
-1008,-916,-78
-1044,-954,-164
-1128,-1018,-270
-1200,-1114,-394
-1266,-1150,-476
-1364,-1318,-614
-1412,-1338,-736
-1518,-1470,-862
-1576,-1566,-976
-1674,-1658,-1144
-1734,-1742,-1234
-1818,-1870,-1374
-1890,-1940,-1470
-1936,-2014,-1574
-1968,-2084,-1694
-2056,-2174,-1752
-2074,-2190,-1820
-2100,-2310,-1908
-2100,-2274,-1876
-2124,-2350,-1974
-2090,-2340,-1950
-2080,-2352,-1926
-2012,-2344,-1944
-2028,-2336,-1890
-1950,-2298,-1844
-1864,-2282,-1792
-1822,-2218,-1704
-1764,-2178,-1604
-1688,-2102,-1546
-1594,-2018,-1408
-1524,-1944,-1282
-1468,-1864,-1178
-1354,-1764,-1046
-1302,-1650,-914
-1208,-1572,-758
-1174,-1460,-666
-1062,-1392,-500
-1026,-1278,-394
-966,-1214,-260
-918,-1116,-188
-878,-1034,-86
-844,-946,-2
-818,-954,32
-800,-844,100
-782,-866,112
-788,-814,142
-816,-830,120
-852,-812,110
-836,-824,70
-918,-854,18
-966,-890,-34
-1018,-936,-138
-1098,-1008,-154
-1128,-1062,-310
-1220,-1122,-378
-1298,-1240,-514
-1376,-1288,-638
-1450,-1394,-746
-1530,-1486,-886
-1580,-1584,-1034
-1716,-1658,-1130
-1730,-1790,-1284
-1838,-1822,-1384
-1886,-1952,-1490
-1948,-2022,-1594
-1972,-2100,-1688
-2032,-2158,-1766
-2066,-2214,-1842
-2086,-2266,-1858
-2094,-2306,-1924
-2098,-2356,-1944
-2064,-2308,-1914
-2046,-2368,-1942
-2026,-2350,-1916
-1986,-2292,-1840
-1914,-2318,-1822
-1880,-2228,-1740
-1794,-2206,-1654
-1730,-2132,-1576
-1672,-2034,-1458
-1570,-1984,-1350
-1504,-1876,-1250
-1430,-1802,-1088
-1320,-1686,-988
-1302,-1632,-820
-1192,-1492,-734
-1112,-1424,-554
-1046,-1306,-450
-988,-1246,-344
-946,-1152,-218
-880,-1092,-134
-856,-1014,-20
-802,-964,-38
-784,-928,116
-790,-862,82
-782,-860,106
-804,-854,138
-792,-812,134
-858,-848,78
-886,-860,62
-930,-886,6
-982,-938,-62
-1062,-974,-142
-1106,-1022,-212
-1216,-1116,-334
-1250,-1166,-442
-1364,-1250,-582
-1420,-1362,-676
-1488,-1434,-808
-1582,-1512,-964
-1660,-1642,-1082
-1726,-1716,-1212
-1796,-1790,-1338
-1874,-1914,-1472
-1904,-1974,-1554
-1978,-2048,-1674
-1996,-2132,-1742
-2056,-2180,-1824
-2074,-2250,-1870
-2102,-2294,-1934
-2070,-2282,-1930
-2110,-2360,-1970
-2062,-2336,-1956
-2058,-2352,-1946
-2008,-2344,-1906
-1954,-2292,-1852
-1902,-2290,-1808
-1872,-2216,-1716
-1744,-2144,-1612
-1746,-2094,-1534
-1606,-2000,-1404
-1588,-1904,-1282
-1450,-1838,-1164
-1390,-1706,-1012
-1298,-1646,-892
-1220,-1510,-772
-1138,-1460,-642
-1084,-1336,-528
-994,-1276,-372
-928,-1172,-288
-904,-1106,-194
-822,-1022,-68
-816,-994,-56
-752,-888,100
-788,-886,94
-740,-838,140
-782,-796,168
-780,-830,146
-814,-784,174
-838,-820,120
-886,-822,74
-958,-878,28
-1014,-910,-72
-1092,-962,-148
-1112,-1028,-222
-1236,-1098,-362
-1278,-1192,-474
-1374,-1264,-586
-1440,-1376,-744
-1520,-1442,-864
-1630,-1566,-1010
-1668,-1642,-1148
-1740,-1738,-1276
-1828,-1858,-1414
-1876,-1930,-1514
-1922,-2030,-1630
-1986,-2084,-1714
-2010,-2182,-1810
-2064,-2244,-1862
-2062,-2290,-1888
-2076,-2308,-1964
-2092,-2380,-1956
-2044,-2344,-1972
-2068,-2362,-1974
-2004,-2340,-1926
-1982,-2346,-1922
-1912,-2290,-1828
-1872,-2256,-1756
-1816,-2236,-1726
-1750,-2132,-1586
-1668,-2080,-1484
-1612,-2010,-1390
-1522,-1914,-1254
-1448,-1854,-1126
-1392,-1730,-978
-1294,-1654,-884
-1250,-1550,-742
-1168,-1474,-592
-1094,-1348,-486
-1046,-1294,-384
-958,-1198,-256
-950,-1138,-158
-872,-1034,-98
-868,-1024,-22
-842,-908,54
-832,-916,58
-824,-858,130
-824,-858,100
-860,-840,134
-852,-844,72
-932,-846,52
-952,-880,-4
-1010,-918,-72
-1084,-960,-128
-1114,-1006,-268
-1210,-1088,-306
-1288,-1178,-468
-1352,-1254,-574
-1430,-1326,-706
-1500,-1442,-838
-1594,-1528,-962
-1650,-1602,-1094
-1754,-1756,-1248
-1802,-1794,-1348
-1886,-1920,-1456
-1910,-1986,-1572
-2016,-2096,-1668
-2012,-2138,-1750
-2070,-2200,-1832
-2124,-2280,-1880
-2088,-2300,-1940
-2114,-2336,-1948
-2118,-2364,-1984
-2094,-2370,-1956
-2062,-2358,-1970
-2018,-2362,-1916
-1996,-2314,-1868
-1926,-2284,-1828
-1876,-2230,-1734
-1818,-2196,-1646
-1710,-2126,-1574
-1688,-2050,-1436
-1566,-1974,-1342
-1514,-1866,-1212
-1414,-1790,-1080
-1380,-1710,-974
-1252,-1618,-812
-1224,-1506,-722
-1130,-1454,-602
-1072,-1326,-442
-1024,-1292,-376
-976,-1154,-248
-944,-1140,-166
-860,-1048,-92
-920,-990,-56
-808,-964,44
-858,-906,38
-842,-910,102
-884,-868,80
-862,-890,78
-936,-858,52
-974,-888,58
-1020,-952,-70
-1046,-940,-108
-1136,-1010,-172
-1194,-1070,-292
-1268,-1148,-400
-1310,-1196,-478
-1408,-1314,-650
-1488,-1394,-746
-1518,-1458,-874
-1646,-1576,-1020
-1678,-1678,-1136
-1762,-1742,-1262
-1806,-1854,-1390
-1876,-1954,-1480
-1928,-1978,-1626
-1974,-2110,-1684
-2024,-2168,-1770
-2036,-2216,-1874
-2076,-2292,-1892
-2084,-2322,-1962
-2082,-2346,-1972
-2076,-2378,-1994
-2102,-2372,-1980
-2024,-2384,-1954
-2066,-2350,-1950
-1942,-2346,-1838
-1956,-2306,-1826
-1866,-2246,-1702
-1810,-2196,-1626
-1746,-2112,-1532
-1654,-2028,-1388
-1620,-1976,-1276
-1484,-1854,-1176
-1472,-1778,-1040
-1336,-1668,-890
-1290,-1566,-786
-1188,-1500,-634
-1144,-1370,-528
-1044,-1312,-394
-998,-1200,-290
-942,-1144,-198
-914,-1068,-100
-860,-982,-36
-814,-936,26
-844,-932,64
-766,-838,120
-836,-860,104
-820,-840,110
-856,-820,116
-896,-860,70
-940,-876,2
-972,-916,-32
-1036,-962,-100
-1104,-992,-206
-1184,-1100,-312
-1244,-1138,-414
-1312,-1230,-540
-1420,-1324,-660
-1472,-1394,-778
-1580,-1496,-926
-1618,-1590,-1068
-1716,-1684,-1160
-1792,-1778,-1324
-1852,-1892,-1416
-1902,-1966,-1538
-1974,-2032,-1642
-2000,-2102,-1710
-2032,-2186,-1810
-2056,-2216,-1852
-2064,-2288,-1906
-2086,-2300,-1960
-2026,-2334,-1940
-2098,-2352,-1984
-2012,-2366,-1926
-2008,-2326,-1934
-1960,-2344,-1894
-1916,-2282,-1816
-1834,-2244,-1738
-1796,-2208,-1672
-1718,-2134,-1580
-1672,-2040,-1430
-1592,-2032,-1356
-1532,-1880,-1198
-1460,-1818,-1094
-1376,-1708,-960
-1336,-1634,-810
-1222,-1494,-710
-1204,-1444,-576
-1084,-1336,-430
-1020,-1244,-370
-1010,-1158,-198
-916,-1088,-162
-906,-1020,-36
-864,-952,-18
-820,-912,82
-826,-872,94
-820,-836,138
-830,-808,136
-854,-824,118
-870,-798,114
-902,-842,62
-948,-838,-6
-1022,-896,-62
-1032,-922,-130
-1154,-998,-262
-1162,-1054,-344
-1290,-1144,-476
-1324,-1230,-586
-1402,-1308,-714
-1500,-1426,-828
-1566,-1514,-986
-1636,-1596,-1100
-1736,-1732,-1228
-1778,-1782,-1316
-1860,-1892,-1486
-1920,-1980,-1540
-1958,-2036,-1662
-2016,-2156,-1770
-2048,-2188,-1790
-2064,-2244,-1900
-2092,-2310,-1910
-2114,-2354,-1986
-2084,-2366,-1962
-2086,-2396,-1980
-2048,-2386,-1968
-2034,-2386,-1918
-1998,-2370,-1896
-1940,-2302,-1792
-1890,-2282,-1738
-1840,-2182,-1624
-1754,-2166,-1526
-1680,-2014,-1430
-1622,-1956,-1292
-1528,-1866,-1156
-1482,-1758,-1036
-1382,-1682,-916
-1282,-1554,-768
-1234,-1510,-642
-1148,-1370,-532
-1104,-1330,-430
-1028,-1210,-306
-962,-1136,-222
-942,-1070,-138
-898,-1020,-68
-890,-954,10
-828,-894,24
-872,-894,100
-860,-832,98
-886,-856,108
-908,-856,96
-914,-836,62
-1002,-866,24
-1006,-904,-44
-1052,-970,-106
-1122,-976,-214
-1218,-1068,-266
-1240,-1160,-410
-1342,-1196,-510
-1430,-1332,-660
-1460,-1402,-750
-1608,-1492,-910
-1638,-1614,-1076
-1712,-1676,-1138
-1792,-1812,-1338
-1874,-1858,-1396
-1928,-2004,-1582
-1982,-2034,-1666
-2028,-2166,-1742
-2064,-2206,-1836
-2112,-2280,-1914
-2102,-2322,-1964
-2140,-2374,-1980
-2136,-2402,-2000
-2106,-2402,-2008
-2114,-2430,-1992
-2088,-2398,-1960
-2032,-2398,-1914
-2006,-2312,-1874
-1952,-2308,-1772
-1850,-2218,-1730
-1830,-2190,-1602
-1724,-2096,-1508
-1686,-2002,-1388
-1566,-1938,-1244
-1528,-1846,-1128
-1434,-1740,-1000
-1364,-1662,-854
-1280,-1550,-714
-1220,-1466,-616
-1134,-1372,-426
-1074,-1270,-350
-1016,-1164,-206
-962,-1102,-152
-910,-988,-2
-888,-970,12
-854,-846,108
-806,-856,150
-834,-794,150
-816,-760,180
-814,-770,158
-872,-758,154
-874,-812,110
-940,-806,50
-976,-874,-14
-1042,-898,-88
-1088,-1010,-216
-1192,-1018,-294
-1228,-1156,-436
-1346,-1214,-556
-1402,-1340,-680
-1498,-1414,-818
-1564,-1500,-942
-1666,-1640,-1114
-1730,-1726,-1202
-1810,-1824,-1346
-1848,-1904,-1474
-1958,-2028,-1572
-1980,-2086,-1666
-2070,-2172,-1792
-2080,-2216,-1826
-2112,-2296,-1924
-2130,-2318,-1978
-2124,-2354,-1992
-2128,-2372,-2018
-2114,-2388,-2016
-2078,-2390,-2022
-2058,-2378,-1946
-2014,-2348,-1936
-1964,-2336,-1870
-1866,-2258,-1762
-1838,-2218,-1662
-1744,-2134,-1552
-1712,-2038,-1450
-1574,-1968,-1300
-1538,-1838,-1168
-1432,-1790,-1014
-1366,-1672,-894
-1258,-1542,-718
-1224,-1482,-604
-1120,-1348,-466
-1040,-1272,-324
-996,-1182,-246
-938,-1092,-100
-884,-1024,-78
-826,-938,70
-818,-882,108
-798,-820,154
-774,-794,192
-780,-770,210
-778,-722,186
-840,-754,178
-832,-758,172
-870,-752,106
-936,-820,26
-956,-844,-22
-1076,-900,-128
-1072,-986,-230
-1212,-1060,-346
-1246,-1132,-482
-1324,-1230,-542
-1428,-1322,-758
-1498,-1418,-852
-1568,-1512,-994
-1650,-1608,-1142
-1738,-1740,-1268
-1800,-1802,-1394
-1858,-1932,-1494
-1940,-1984,-1632
-2012,-2084,-1698
-2010,-2152,-1782
-2066,-2216,-1874
-2090,-2252,-1916
-2082,-2344,-1950
-2094,-2318,-1962
-2078,-2360,-1968
-2068,-2354,-1954
-2016,-2354,-1932
-1976,-2328,-1854
-1948,-2272,-1810
-1868,-2252,-1732
-1818,-2166,-1608
-1738,-2104,-1534
-1648,-2018,-1408
-1580,-1938,-1292
-1504,-1848,-1150
-1426,-1762,-1056
-1336,-1640,-896
-1242,-1542,-762
-1204,-1448,-632
-1118,-1350,-502
-1022,-1254,-384
-974,-1154,-268
-920,-1066,-170
-856,-1004,-72
-810,-912,28
-802,-888,64
-768,-832,128
-748,-764,206
-766,-758,202
-778,-740,224
-790,-724,210
-802,-742,206
-888,-760,168
-902,-788,102
-972,-830,46
-1024,-908,-36
-1088,-932,-148
-1136,-1038,-238
-1248,-1100,-384
-1284,-1174,-494
-1374,-1282,-624
-1444,-1364,-794
-1544,-1498,-898
-1596,-1552,-1054
-1666,-1704,-1192
-1784,-1758,-1328
-1814,-1876,-1442
-1886,-1944,-1556
-1934,-2036,-1680
-1998,-2104,-1746
-2016,-2190,-1830
-2072,-2236,-1892
-2050,-2276,-1942
-2100,-2320,-1980
-2064,-2340,-1974
-2068,-2334,-2006
-2020,-2384,-1942
-2024,-2318,-1946
-1956,-2340,-1868
-1920,-2238,-1812
-1880,-2238,-1728
-1794,-2172,-1616
-1748,-2086,-1528
-1654,-2004,-1390
-1622,-1922,-1272
-1498,-1850,-1118
-1452,-1714,-1012
-1334,-1640,-846
-1282,-1566,-746
-1186,-1408,-558
-1080,-1378,-458
-1046,-1240,-354
-958,-1158,-196
-934,-1110,-150
-840,-972,-30
-828,-950,26
-798,-874,80
-760,-834,134
-802,-812,190
-754,-820,146
-784,-736,206
-834,-814,138
-836,-790,124
-914,-838,98
-946,-856,4
-1012,-918,-72
-1084,-984,-136
-1166,-1054,-268
-1222,-1104,-376
-1316,-1242,-482
-1394,-1274,-628
-1484,-1408,-760
-1558,-1476,-880
-1642,-1610,-1044
-1726,-1684,-1148
-1774,-1774,-1324
-1858,-1896,-1404
-1906,-1974,-1534
-2002,-2050,-1658
-2004,-2146,-1700
-2082,-2196,-1844
-2082,-2292,-1882
-2122,-2278,-1930
-2134,-2356,-1976
-2100,-2352,-1984
-2082,-2380,-1988
-2112,-2338,-1980
-2030,-2402,-1946
-1992,-2284,-1902
-1968,-2298,-1824
-1892,-2254,-1796
-1824,-2166,-1644
-1764,-2108,-1612
-1682,-2052,-1448
-1622,-1938,-1358
-1522,-1888,-1228
-1484,-1776,-1102
-1336,-1664,-968
-1318,-1606,-824
-1202,-1492,-692
-1154,-1418,-546
-1102,-1284,-464
-1038,-1242,-326
-972,-1112,-190
-906,-1090,-144
-902,-1002,-36
-838,-948,68
-846,-900,78
-814,-858,140
-860,-832,138
-834,-846,174
-842,-798,178
-898,-846,130
-904,-866,98
-988,-878,74
-982,-934,-18
-1100,-1000,-104
-1122,-1028,-200
-1204,-1128,-302
-1266,-1154,-388
-1342,-1268,-536
-1414,-1322,-684
-1492,-1428,-788
-1550,-1516,-942
-1624,-1592,-1062
-1718,-1672,-1200
-1748,-1806,-1314
-1850,-1836,-1434
-1874,-1972,-1562
-1930,-2010,-1642
-2006,-2110,-1750
-2002,-2186,-1800
-2048,-2204,-1870
-2078,-2288,-1932
-2072,-2284,-1942
-2084,-2352,-2012
-2080,-2320,-1994
-2058,-2352,-1962
-2032,-2310,-1990
-1998,-2338,-1930
-1952,-2266,-1860
-1908,-2258,-1796
-1856,-2186,-1698
-1810,-2154,-1596
-1716,-2042,-1472
-1670,-2010,-1344
-1584,-1872,-1214
-1514,-1824,-1086
-1406,-1682,-914
-1334,-1604,-818
-1256,-1504,-650
-1162,-1428,-520
-1084,-1272,-416
-1030,-1244,-248
-974,-1142,-186
-872,-1038,-74
-864,-1014,2
-820,-940,74
-828,-862,118
-778,-854,160
-780,-820,176
-792,-814,204
-826,-810,162
-834,-808,150
-878,-826,134
-940,-864,42
-978,-870,-18
-1038,-968,-104
-1092,-986,-182
-1190,-1078,-306
-1276,-1146,-414
-1310,-1214,-556
-1442,-1322,-676
-1468,-1394,-810
-1580,-1512,-978
-1638,-1596,-1086
-1708,-1726,-1234
-1826,-1790,-1370
-1854,-1924,-1496
-1964,-1994,-1622
-1992,-2086,-1742
-2054,-2184,-1824
-2088,-2236,-1910
-2138,-2318,-1980
-2126,-2324,-2030
-2192,-2378,-2068
-2120,-2418,-2106
-2162,-2422,-2082
-2106,-2408,-2058
-2070,-2398,-2020
-2048,-2390,-1982
-1976,-2342,-1876
-1956,-2280,-1824
-1860,-2252,-1700
-1816,-2160,-1562
-1690,-2098,-1466
-1656,-1980,-1318
-1542,-1900,-1146
-1480,-1790,-1046
-1414,-1690,-876
-1288,-1568,-714
-1266,-1496,-642
-1126,-1376,-422
-1090,-1260,-352
-1020,-1198,-240
-930,-1090,-106
-924,-1028,-44
-844,-956,36
-818,-878,130
-798,-852,140
-786,-810,178
-784,-772,200
-782,-796,206
-824,-766,178
-858,-778,158
-898,-810,98
-946,-852,46
-988,-876,-40
-1088,-968,-142
-1118,-992,-266
-1226,-1102,-362
-1292,-1162,-522
-1382,-1282,-624
-1434,-1378,-790
-1556,-1464,-940
-1648,-1588,-1042
-1706,-1718,-1236
-1808,-1770,-1332
-1872,-1920,-1492
-1940,-1984,-1580
-2008,-2070,-1716
-2062,-2180,-1802
-2090,-2224,-1866
-2146,-2292,-1962
-2132,-2350,-1990
-2196,-2366,-2044
-2160,-2416,-2052
-2146,-2426,-2064
-2122,-2412,-2038
-2086,-2428,-2036
-2066,-2394,-1952
-1986,-2330,-1904
-1960,-2304,-1826
-1878,-2234,-1736
-1786,-2178,-1612
-1748,-2066,-1500
-1646,-2012,-1382
-1562,-1906,-1244
-1478,-1788,-1086
-1396,-1714,-960
-1298,-1574,-804
-1218,-1484,-678
-1156,-1372,-504
-1060,-1268,-398
-1016,-1184,-256
-904,-1060,-156
-888,-988,-14
-820,-948,38
-778,-842,150
-752,-802,200
-752,-766,236
-730,-704,274
-756,-720,272
-752,-694,266
-774,-738,228
-838,-708,200
-866,-792,114
-946,-820,16
-988,-876,-16
-1100,-974,-190
-1122,-1026,-242
-1256,-1146,-408
-1326,-1194,-536
-1378,-1322,-680
-1520,-1420,-816
-1570,-1500,-944
-1686,-1626,-1140
-1728,-1720,-1248
-1812,-1826,-1368
-1898,-1926,-1512
-1938,-1998,-1642
-2032,-2112,-1728
-2054,-2144,-1850
-2098,-2250,-1920
-2126,-2282,-1986
-2146,-2340,-2030
-2144,-2364,-2074
-2146,-2398,-2072
-2142,-2428,-2086
-2116,-2360,-2064
-2084,-2404,-2010
-2040,-2352,-1966
-2008,-2286,-1880
-1922,-2272,-1810
-1860,-2206,-1704
-1788,-2086,-1584
-1706,-2050,-1460
-1630,-1944,-1318
-1498,-1858,-1158
-1436,-1730,-1032
-1366,-1632,-864
-1252,-1528,-704
-1134,-1398,-572
-1100,-1320,-426
-992,-1214,-316
-918,-1100,-142
-838,-1018,-68
-836,-944,46
-746,-860,120
-736,-804,194
-726,-760,230
-682,-710,294
-722,-700,278
-654,-680,294
-780,-730,260
-744,-696,230
-854,-782,170
-856,-776,74
-940,-870,36
-1038,-906,-104
-1078,-1000,-218
-1178,-1072,-316
-1306,-1154,-492
-1348,-1264,-604
-1480,-1366,-770
-1564,-1462,-904
-1666,-1586,-1044
-1738,-1676,-1228
-1810,-1818,-1326
-1898,-1880,-1474
-1958,-2028,-1612
-2038,-2052,-1684
-2054,-2164,-1824
-2130,-2218,-1876
-2120,-2288,-1952
-2154,-2342,-2032
-2154,-2358,-2074
-2162,-2414,-2064
-2126,-2426,-2110
-2120,-2414,-2046
-2084,-2412,-2030
-2046,-2380,-1996
-1960,-2328,-1908
-1932,-2276,-1818
-1856,-2232,-1758
-1776,-2156,-1626
-1664,-2056,-1518
-1600,-1990,-1382
-1530,-1898,-1238
-1452,-1804,-1108
-1356,-1704,-956
-1286,-1568,-796
-1202,-1490,-658
-1116,-1398,-524
-1050,-1282,-372
-958,-1176,-240
-966,-1098,-132
-852,-986,-6
-832,-944,56
-818,-870,168
-754,-808,192
-760,-748,232
-756,-778,264
-740,-724,284
-778,-742,242
-800,-716,236
-848,-782,174
-908,-796,104
-948,-828,52
-1012,-888,-64
-1104,-946,-182
-1148,-1054,-282
-1248,-1114,-418
-1318,-1182,-550
-1416,-1308,-700
-1478,-1410,-822
-1580,-1512,-988
-1666,-1630,-1140
-1726,-1728,-1248
-1826,-1858,-1414
-1862,-1944,-1524
-1958,-2032,-1646
-2030,-2128,-1746
-2074,-2216,-1852
-2132,-2256,-1956
-2172,-2348,-1966
-2204,-2406,-2072
-2220,-2394,-2092
-2220,-2464,-2082
-2188,-2432,-2126
-2176,-2474,-2086
-2144,-2448,-2050
-2082,-2424,-1978
-2040,-2380,-1902
-1972,-2350,-1842
-1898,-2252,-1702
-1806,-2152,-1620
-1736,-2122,-1444
-1624,-1948,-1336
-1520,-1908,-1168
-1472,-1760,-1066
-1304,-1656,-870
-1266,-1550,-750
-1142,-1410,-590
-1088,-1344,-466
-994,-1220,-318
-896,-1108,-198
-888,-1040,-120
-790,-934,44
-770,-906,58
-720,-808,146
-736,-778,216
-694,-762,204
-714,-704,272
-726,-734,248
-752,-722,256
-798,-744,198
-858,-766,176
-890,-800,82
-968,-850,24
-1032,-928,-78
-1112,-1004,-230
-1178,-1058,-304
-1296,-1160,-450
-1372,-1292,-588
-1468,-1374,-758
-1524,-1484,-878
-1670,-1574,-1052
-1718,-1698,-1200
-1804,-1826,-1318
-1870,-1908,-1488
-1942,-2010,-1614
-2016,-2128,-1732
-2078,-2178,-1838
-2106,-2252,-1946
-2162,-2332,-1986
-2170,-2380,-2074
-2210,-2430,-2110
-2184,-2428,-2104
-2200,-2468,-2124
-2152,-2472,-2094
-2146,-2418,-2086
-2076,-2438,-2034
-2036,-2366,-1942
-1986,-2322,-1864
-1872,-2262,-1788
-1836,-2192,-1628
-1714,-2094,-1536
-1694,-2010,-1396
-1576,-1940,-1272
-1486,-1796,-1116
-1418,-1702,-976
-1310,-1616,-806
-1234,-1488,-686
-1130,-1404,-534
-1086,-1274,-404
-1002,-1188,-280
-882,-1068,-142
-888,-1052,-58
-802,-912,36
-752,-868,132
-764,-840,160
-726,-790,230
-722,-748,268
-738,-736,252
-762,-722,264
-760,-734,242
-842,-776,166
-856,-794,140
-942,-844,20
-1012,-902,-10
-1086,-996,-174
-1136,-1074,-264
-1270,-1144,-404
-1350,-1248,-524
-1434,-1352,-680
-1514,-1446,-850
-1614,-1570,-950
-1712,-1664,-1174
-1780,-1762,-1250
-1860,-1930,-1436
-1938,-1952,-1540
-2016,-2092,-1682
-2052,-2142,-1772
-2110,-2244,-1868
-2144,-2288,-1960
-2150,-2360,-2020
-2190,-2386,-2048
-2190,-2414,-2080
-2180,-2446,-2124
-2146,-2450,-2062
-2154,-2398,-2086
-2090,-2454,-2032
-2028,-2336,-1960
-1970,-2344,-1882
-1926,-2286,-1830
-1846,-2194,-1680
-1752,-2138,-1590
-1684,-2014,-1432
-1596,-1970,-1384
-1496,-1812,-1168
-1392,-1752,-1036
-1326,-1626,-896
-1218,-1520,-746
-1150,-1430,-614
-1050,-1302,-442
-974,-1236,-362
-930,-1118,-194
-852,-1070,-108
-804,-968,4
-792,-906,104
-722,-848,164
-754,-808,204
-702,-776,264
-720,-710,274
-730,-744,312
-760,-732,244
-804,-750,264
-838,-762,174
-876,-812,132
-964,-854,26
-1008,-936,-78
-1078,-978,-146
-1186,-1068,-318
-1242,-1174,-408
-1342,-1222,-586
-1416,-1370,-710
-1480,-1430,-854
-1618,-1552,-1004
-1658,-1640,-1152
-1748,-1750,-1274
-1832,-1848,-1426
-1878,-1964,-1524
-1968,-2022,-1664
-2004,-2132,-1762
-2038,-2168,-1842
-2080,-2236,-1896
-2110,-2298,-1988
-2130,-2298,-2020
-2118,-2390,-2032
-2130,-2350,-2046
-2102,-2388,-2038
-2086,-2348,-2014
-2052,-2346,-1964
-1978,-2336,-1926
-1946,-2278,-1858
-1878,-2226,-1770
-1808,-2196,-1662
-1734,-2104,-1548
-1650,-2032,-1454
-1572,-1952,-1284
-1520,-1868,-1190
-1418,-1764,-1002
-1328,-1666,-872
-1276,-1560,-752
-1176,-1476,-578
-1106,-1364,-448
-1040,-1256,-322
-988,-1194,-210
-898,-1064,-88
-876,-1020,10
-822,-934,96
-784,-890,144
-786,-818,206
-770,-786,214
-766,-778,274
-760,-744,242
-806,-762,218
-824,-758,202
-874,-794,138
-966,-842,66
-976,-882,-42
-1066,-916,-114
-1172,-1038,-250
-1190,-1086,-360
-1286,-1206,-510
-1386,-1268,-636
-1450,-1404,-816
-1554,-1494,-924
-1640,-1610,-1096
-1708,-1692,-1220
-1796,-1826,-1368
-1858,-1896,-1468
-1944,-2012,-1626
-1992,-2080,-1704
-2044,-2180,-1790
-2124,-2248,-1908
-2126,-2300,-1952
-2180,-2350,-2022
-2150,-2396,-2068
-2216,-2392,-2060
-2180,-2450,-2118
-2148,-2452,-2092
-2156,-2424,-2034
-2094,-2420,-2026
-2046,-2376,-1944
-2004,-2370,-1894
-1924,-2276,-1778
-1834,-2224,-1672
-1794,-2168,-1564
-1698,-2046,-1430
-1610,-1988,-1282
-1538,-1858,-1160
-1440,-1750,-980
-1366,-1674,-870
-1270,-1538,-696
-1198,-1450,-568
-1104,-1320,-416
-1066,-1236,-312
-964,-1148,-170
-918,-1062,-84
-860,-988,20
-840,-920,88
-782,-868,144
-798,-830,214
-776,-784,190
-770,-766,238
-786,-762,216
-824,-772,172
-862,-778,176
-878,-812,50
-964,-850,22
-1004,-908,-92
-1104,-984,-170
-1130,-1014,-316
-1264,-1160,-412
-1312,-1216,-526
-1416,-1316,-722
-1518,-1430,-844
-1562,-1538,-972
-1674,-1622,-1140
-1738,-1766,-1284
-1822,-1854,-1396
-1908,-1936,-1536
-1972,-2060,-1668
-2046,-2146,-1758
-2080,-2228,-1898
-2184,-2314,-1930
-2168,-2354,-2040
-2230,-2434,-2092
-2250,-2466,-2104
-2210,-2482,-2146
-2256,-2500,-2118
-2188,-2540,-2132
-2188,-2490,-2072
-2132,-2488,-1998
-2072,-2438,-1954
-2030,-2402,-1860
-1918,-2286,-1754
-1892,-2240,-1658
-1774,-2142,-1490
-1684,-2028,-1372
-1602,-1936,-1240
-1500,-1832,-1092
-1424,-1706,-898
-1314,-1592,-824
-1222,-1482,-610
-1150,-1350,-532
-1054,-1248,-340
-994,-1178,-244
-910,-1044,-120
-878,-964,-26
-814,-922,68
-790,-814,148
-760,-810,186
-736,-736,232
-728,-740,254
-744,-702,244
-746,-732,276
-800,-712,204
-818,-786,140
-900,-786,120
-948,-868,12
-1016,-950,-80
-1094,-976,-162
-1166,-1114,-340
-1260,-1188,-430
-1376,-1262,-600
-1438,-1390,-744
-1552,-1478,-862
-1624,-1608,-1048
-1696,-1702,-1184
-1828,-1828,-1326
-1860,-1908,-1452
-1964,-2032,-1636
-2030,-2102,-1700
-2078,-2220,-1848
-2150,-2292,-1914
-2160,-2360,-1996
-2208,-2412,-2058
-2220,-2462,-2118
-2242,-2486,-2124
-2216,-2524,-2148
-2226,-2500,-2130
-2176,-2508,-2118
-2144,-2488,-2038
-2104,-2446,-1996
-2046,-2386,-1896
-1962,-2328,-1826
-1892,-2228,-1660
-1814,-2202,-1594
-1734,-2026,-1414
-1628,-1980,-1284
-1552,-1834,-1136
-1408,-1744,-974
-1366,-1610,-840
-1212,-1534,-656
-1158,-1392,-534
-1052,-1278,-396
-980,-1194,-268
-890,-1080,-142
-844,-1004,-42
-776,-924,38
